subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,z_alpha,z_beta,z_lgam,z_sent,EI
P05,P05-raw.fif,0,0.0,2.0,clip_12,2.091679612941025e-11,8.99683958785345e-12,1.8244881556965573e-11,5.9909953396412596e-12,3.666933064780998,-0.019887032175701005,0.19980536522341114,0.14838035581586947,-0.13121027388840445,0.19708841497517515
P05,P05-raw.fif,1,1.0,3.0,clip_12,2.2836138698933938e-11,9.612546404907996e-12,2.2166833406939005e-11,6.803542163812637e-12,3.5846487166357917,-0.03162176542478731,0.32151542499307395,0.25380044267790014,-0.34935920079632227,0.19433490144986448
P05,P05-raw.fif,2,2.0,4.0,clip_12,3.49752447172917e-11,9.831042519811595e-12,3.752853773070705e-11,5.878112173135511e-12,3.440809574059981,-0.03578607472482271,0.7982356966665677,0.13373485740975283,-0.7306997024540003,0.1654847768974974
P05,P05-raw.fif,3,3.0,5.0,clip_12,2.5624962715743392e-11,2.2847925917676626e-11,1.988877077653267e-11,5.015673953854346e-12,3.554941122690834,-0.28387436963625273,0.2508202330294937,0.021841844865555668,-0.42811876912482505,-0.4393310608660284
P05,P05-raw.fif,4,4.0,6.0,clip_12,2.000571155906974e-11,2.4526322597488442e-11,1.862296964799789e-11,4.186698037211322e-12,3.4509641522229173,-0.3158628693218083,0.21153858529291622,-0.08570975774904915,-0.7037782966291897,-0.8938123384071309
P05,P05-raw.fif,5,5.0,7.0,clip_12,3.6154013577828615e-11,1.1914288467274285e-11,2.2993080087501854e-11,4.320513456730902e-12,3.4153494219445824,-0.07549058149423368,0.3471563651990255,-0.06834850209019015,-0.7981986252513871,-0.5948813436367855
P05,P05-raw.fif,6,6.0,8.0,clip_12,3.9389114443781415e-11,1.3667994993305306e-11,1.1895068900141946e-11,8.716244952551568e-12,3.329605643637744,-0.10891440872844262,0.002751421791290613,0.501955118976996,-1.025519053112817,-0.6297269210729731
P05,P05-raw.fif,7,7.0,9.0,clip_12,1.2734522019022028e-11,2.3007263370492823e-11,1.7506303196789542e-11,3.2359267553020408e-12,3.6907978820691394,-0.2869111762032674,0.176885038865449,-0.2090631303094724,-0.06794083808909045,-0.38703010573638125
P05,P05-raw.fif,49,49.0,51.0,clip_03,1.0819879315286523e-11,1.3306293404350813e-11,2.917692501618283e-11,4.9236893108746386e-12,3.930846229665168,-0.10202075164266178,0.5390598267066384,0.009907727637563861,0.5684656063258567,1.0154124090273973
P05,P05-raw.fif,50,50.0,52.0,clip_03,1.752437930156947e-11,2.3327476930936606e-11,1.653183974020529e-11,1.0332253153925578e-11,3.692898724270747,-0.293014114501927,0.14664448261154578,0.7116165438829787,-0.062371170440088664,0.5028757415525088
P05,P05-raw.fif,51,51.0,53.0,clip_03,3.554475612948514e-11,8.041851401339477e-12,2.0643114868208177e-11,5.18447312944711e-12,3.390922557995441,-0.0016859479675049725,0.2742298178476602,0.04374190431305302,-0.8629581363655464,-0.5466723621723382
P05,P05-raw.fif,52,52.0,54.0,clip_03,3.6357699133111604e-11,1.9113213213738535e-11,1.907134500145958e-11,4.51609751357141e-12,3.434762990185406,-0.21269461958517494,0.22545303227151328,-0.04297336351650725,-0.7467301604138726,-0.7769451112440415
P05,P05-raw.fif,53,53.0,55.0,clip_03,2.8816455336564543e-11,2.9067154189120282e-11,1.6429094517199537e-11,5.906442168096152e-12,3.4671950832780603,-0.4024064091704226,0.14345598675248458,0.13741040008705915,-0.6607475104321904,-0.7822875327630692
P05,P05-raw.fif,54,54.0,56.0,clip_03,2.179065584794308e-11,1.4395920162644149e-11,2.1553665110557776e-11,3.842960152647729e-12,3.690117484184421,-0.1227879073659127,0.30248695323814223,-0.1303064216833626,-0.0697446813687362,-0.02035205717986928
P05,P05-raw.fif,55,55.0,57.0,clip_03,3.09620984500485e-11,1.0468133281048918e-11,1.5549153803969013e-11,4.6642239425575446e-12,3.3797587773244158,-0.04792836376807524,0.1161487578782259,-0.023755392876839546,-0.8925550989533995,-0.8480900977200884
P05,P05-raw.fif,56,56.0,58.0,clip_03,1.3796075611565337e-11,1.1397814230358028e-11,1.6629412227134204e-11,4.380584717213332e-12,3.798167025541854,-0.06564711828680787,0.14967245278310032,-0.0605548373934787,0.21671188092208168,0.24018237802489542
P05,P05-raw.fif,57,57.0,59.0,clip_03,1.9740978663699532e-11,1.1957228789251119e-11,1.4546651485477489e-11,4.3858335694944686e-12,3.607155072395873,-0.07630897948832861,0.08503807070758777,-0.059873849606753134,-0.2896912631102218,-0.3408360214977158
P05,P05-raw.fif,58,58.0,60.0,clip_03,1.8712466322148773e-11,2.187945217396261e-11,1.5102309745121226e-11,6.2388515885963955e-12,3.7307581103936363,-0.2654162646966397,0.10228183161536236,0.1805373054424876,0.0380000987291859,0.05540297109039617
P05,P05-raw.fif,105,105.0,107.0,clip_23,1.490358065282922e-11,1.0593804435081337e-11,1.511860354964441e-11,4.5925930153769455e-12,3.6401082918934833,-0.05032352560294027,0.10278747778294738,-0.03304881245679703,-0.20232702393706933,-0.18291188421385926
P05,P05-raw.fif,106,106.0,108.0,clip_23,2.32503435898893e-11,7.1595330674096215e-12,1.620524857583745e-11,6.736435172186674e-12,3.620127803092888,0.015130124232208615,0.13650936834803867,0.2450939599549224,-0.2552984855722003,0.14143496696296937
