subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,EI
P01,P01-raw.fif,2,2.0,4.0,clip_12,3.252255531938513e-12,1.2464662839885491e-12,2.244159938738984e-12,1.5846908652066934e-12,3.8791292927590617,-0.11552246460733409
P01,P01-raw.fif,3,3.0,5.0,clip_12,1.6616437180659528e-12,1.6341093506785282e-12,3.3787081910231198e-12,1.4174057835496717e-12,4.101731041274156,0.6832471408825327
P01,P01-raw.fif,4,4.0,6.0,clip_12,2.4943032377943315e-12,6.589188504491919e-13,1.7551070978707492e-12,1.7086313554330216e-12,3.8928703214561495,0.005977406805082833
P01,P01-raw.fif,5,5.0,7.0,clip_12,1.3839189833893844e-11,5.166307175471021e-12,2.8871729176483307e-12,1.4548372198821937e-12,3.19899205006604,-1.434001376022599
P01,P01-raw.fif,6,6.0,8.0,clip_12,5.548895045876652e-11,1.3874612889855211e-11,3.8331245884191285e-12,1.8601037606137106e-12,2.779364201349454,-2.5553636089899796
P01,P01-raw.fif,7,7.0,9.0,clip_12,1.1618957810340319e-12,1.4257177063857453e-12,2.4633347821595488e-12,1.347333926174299e-12,4.150182595080475,0.6011006271793353
P01,P01-raw.fif,51,51.0,53.0,clip_03,1.0014239776868907e-10,1.576298754681557e-11,4.087730501234262e-12,2.532834654899455e-12,2.573382371580757,-3.0533774370848183
P01,P01-raw.fif,52,52.0,54.0,clip_03,1.4537739669231783e-12,9.753324956179235e-13,2.3148982299557476e-12,1.2753847472191047e-12,4.106932473406623,0.6022785422688359
P01,P01-raw.fif,53,53.0,55.0,clip_03,1.8794123273403727e-12,8.503198143983767e-13,1.8049267754573513e-12,1.717383944264018e-12,4.057804725374166,0.19694410807373228
P01,P01-raw.fif,54,54.0,56.0,clip_03,1.7113546140296749e-12,9.994623406187492e-13,1.779304344503835e-12,1.5101612525793673e-12,4.111218775625134,0.18880016024852359
P01,P01-raw.fif,55,55.0,57.0,clip_03,1.3383719647318387e-12,7.415615814986833e-13,1.909860511927255e-12,1.262148820673236e-12,4.056178678192132,0.5610848430015565
P01,P01-raw.fif,56,56.0,58.0,clip_03,3.6643033634425127e-11,4.169854301738047e-12,1.637829304588677e-12,1.355174624111197e-12,2.5292339619283286,-2.910152918276513
