subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,EI
P05,P05-raw.fif,2,2.0,4.0,clip_12,3.49752447172917e-11,9.831042519811595e-12,3.752853773070705e-11,5.878112173135511e-12,3.440809574059981,0.46413793283147314
P05,P05-raw.fif,3,3.0,5.0,clip_12,2.5624962715743392e-11,2.2847925917676626e-11,1.988877077653267e-11,5.015673953854346e-12,3.554941122690834,-0.6043221762754625
P05,P05-raw.fif,4,4.0,6.0,clip_12,2.000571155906974e-11,2.4526322597488442e-11,1.862296964799789e-11,4.186698037211322e-12,3.4509641522229173,-0.5758195742104181
P05,P05-raw.fif,5,5.0,7.0,clip_12,3.6154013577828615e-11,1.1914288467274285e-11,2.2993080087501854e-11,4.320513456730902e-12,3.4153494219445824,-0.3746105059840668
P05,P05-raw.fif,6,6.0,8.0,clip_12,3.9389114443781415e-11,1.3667994993305306e-11,1.1895068900141946e-11,8.716244952551568e-12,3.329605643637744,-1.5092693077699384
P05,P05-raw.fif,7,7.0,9.0,clip_12,1.2734522019022028e-11,2.3007263370492823e-11,1.7506303196789542e-11,3.2359267553020408e-12,3.6907978820691394,-0.33916969450477513
P05,P05-raw.fif,51,51.0,53.0,clip_03,3.554475612948514e-11,8.041851401339477e-12,2.0643114868208177e-11,5.18447312944711e-12,3.390922557995441,-0.38949109475210514
P05,P05-raw.fif,52,52.0,54.0,clip_03,3.6357699133111604e-11,1.9113213213738535e-11,1.907134500145958e-11,4.51609751357141e-12,3.434762990185406,-0.8690742718656823
P05,P05-raw.fif,53,53.0,55.0,clip_03,2.8816455336564543e-11,2.9067154189120282e-11,1.6429094517199537e-11,5.906442168096152e-12,3.4671950832780603,-1.1561150133490314
P05,P05-raw.fif,54,54.0,56.0,clip_03,2.179065584794308e-11,1.4395920162644149e-11,2.1553665110557776e-11,3.842960152647729e-12,3.690117484184421,-0.04627683170587735
P05,P05-raw.fif,55,55.0,57.0,clip_03,3.09620984500485e-11,1.0468133281048918e-11,1.5549153803969013e-11,4.6642239425575446e-12,3.3797587773244158,-0.73781225058412
P05,P05-raw.fif,56,56.0,58.0,clip_03,1.3796075611565337e-11,1.1397814230358028e-11,1.6629412227134204e-11,4.380584717213332e-12,3.798167025541854,0.10751409111383599
P05,P05-raw.fif,57,57.0,59.0,clip_03,1.9740978663699532e-11,1.1957228789251119e-11,1.4546651485477489e-11,4.3858335694944686e-12,3.607155072395873,-0.4367020263133453
P05,P05-raw.fif,58,58.0,60.0,clip_03,1.8712466322148773e-11,2.187945217396261e-11,1.5102309745121226e-11,6.2388515885963955e-12,3.7307581103936363,-0.7508635127399033
P05,P05-raw.fif,107,107.0,109.0,clip_23,8.465292178131339e-12,6.30767205389529e-12,1.472549093168874e-11,2.9249212109662108e-12,3.6840265436585016,0.7247060991104598
P05,P05-raw.fif,108,108.0,110.0,clip_23,2.0476260369366235e-11,1.3307901825915448e-11,1.7135461735085046e-11,4.0710568362746895e-12,3.5189724811980936,-0.2868886298339574
P05,P05-raw.fif,109,109.0,111.0,clip_23,4.5007197525272975e-11,8.64520561889419e-12,1.590052094528878e-11,4.324233723364737e-12,3.063938461481842,-1.0914236151034702
P05,P05-raw.fif,110,110.0,112.0,clip_23,1.6139395150763885e-11,9.716885300965484e-12,2.1226902970548835e-11,4.640226976425691e-12,3.845298245212993,0.43413652433956335
P05,P05-raw.fif,111,111.0,113.0,clip_23,1.871485653276038e-11,1.1318216195015074e-11,1.9172008967910465e-11,5.248632182184762e-12,3.766356884717976,0.05747616841910908
P05,P05-raw.fif,112,112.0,114.0,clip_23,9.490300688423775e-12,1.352345333511432e-11,1.3085730459954977e-11,4.571047249025915e-12,3.74259617069531,-0.11579137626137234
P05,P05-raw.fif,113,113.0,115.0,clip_23,2.953872566496181e-11,2.0154735649239667e-11,1.5473501163070623e-11,5.113974074915162e-12,3.4833690722614556,-1.017413272746023
P05,P05-raw.fif,161,161.0,163.0,clip_13,1.2996278533765442e-11,1.929720516453664e-11,1.7960840092130813e-11,6.488150190554714e-12,3.735876548671679,-0.14888410007967934
P05,P05-raw.fif,162,162.0,164.0,clip_13,1.650322348889097e-11,1.014476316200775e-11,1.4430643010434216e-11,5.586248411546963e-12,3.75855703869541,-0.18884346518592515
P05,P05-raw.fif,163,163.0,165.0,clip_13,7.745239115455877e-12,1.9367618228099934e-11,1.3822261738646884e-11,5.347898675032525e-12,3.7749006803451706,-0.27923092664504395
P05,P05-raw.fif,164,164.0,166.0,clip_13,2.6672353686045888e-11,1.1649361067122885e-11,2.022275616736233e-11,4.788431336946362e-12,3.658138527703606,-0.22754583903015624
P05,P05-raw.fif,165,165.0,167.0,clip_13,2.8610390049558136e-11,7.701549850201384e-12,1.5114576544325487e-11,3.452578884912731e-12,3.4091787767671935,-0.5828177610209591
P05,P05-raw.fif,166,166.0,168.0,clip_13,1.6432417518085013e-11,8.503848131057833e-12,1.6390834713529865e-11,4.145689483608823e-12,3.6663418723320786,0.10126696675402547
P05,P05-raw.fif,167,167.0,169.0,clip_13,3.632207320021142e-11,8.234794897335652e-12,1.7880701000833496e-11,5.299180873784366e-12,3.427381675955176,-0.6375541902352455
P05,P05-raw.fif,215,215.0,217.0,clip_14,3.369559477631619e-11,9.813566142681408e-12,2.7245087002117292e-11,2.3152795248489638e-11,3.9596342574714107,0.028652926163442324
P05,P05-raw.fif,216,216.0,218.0,clip_14,3.356620030980238e-11,1.529883105086431e-11,2.621383056701206e-11,1.8096949270719746e-11,3.768453622408323,-0.2029406388085044
P05,P05-raw.fif,217,217.0,219.0,clip_14,4.110698199876495e-11,1.4132036928432001e-11,3.475721289673339e-11,2.257787673743608e-11,3.8462839802681654,0.03586358096412975
P05,P05-raw.fif,218,218.0,220.0,clip_14,1.594598712809661e-11,2.489896999560834e-11,3.240267270755571e-11,1.6326045303711855e-11,3.9486462784244893,0.38284236985078646
P05,P05-raw.fif,219,219.0,221.0,clip_14,5.986890530599616e-11,1.1733083551542201e-11,2.780717712186072e-11,1.7947187180400448e-11,3.42418473212362,-0.6866414336879446
P05,P05-raw.fif,220,220.0,222.0,clip_14,7.564905704070027e-11,3.7218138297436984e-11,4.213873217111426e-11,1.6446435466079242e-11,3.6980891386138683,-0.7456578481151067
P05,P05-raw.fif,221,221.0,223.0,clip_14,4.426188810476796e-09,1.3207439093958895e-09,7.975396772633565e-10,1.1360008897136159e-10,3.020319279978822,-2.2274304107800273
P05,P05-raw.fif,222,222.0,224.0,clip_14,2.0384549921395024e-11,1.303526821627533e-11,3.030575186374891e-11,1.6795496248587104e-11,4.033710542153628,0.5830744643507941
P05,P05-raw.fif,223,223.0,225.0,clip_14,4.411206107238068e-11,8.059994587822813e-12,2.1193875880636285e-11,1.328561082830623e-11,3.573427712297447,-0.6192730759809071
P05,P05-raw.fif,224,224.0,226.0,clip_14,4.383653625959347e-11,1.1653445832292118e-11,2.4741004862562444e-11,1.6553964332134217e-11,3.6228774219385667,-0.47988529208975156
P05,P05-raw.fif,280,280.0,282.0,clip_11,1.3299445140352647e-11,1.734180951962527e-11,2.5223984523880854e-11,1.2153484261343622e-11,4.136704121082607,0.4382273225126467
P05,P05-raw.fif,281,281.0,283.0,clip_11,1.3973829088078985e-11,6.109916379378932e-12,2.3029166772495108e-11,1.1585268293059439e-11,4.106280225103588,0.9344287243547538
P05,P05-raw.fif,282,282.0,284.0,clip_11,4.542349254881957e-11,1.3177572992142849e-11,2.173689414076337e-11,1.2581545973963972e-11,3.6170374157045586,-0.7553861440339669
P05,P05-raw.fif,283,283.0,285.0,clip_11,2.7001926602906853e-11,1.1013277580935278e-11,2.0345550221495955e-11,6.701486160592662e-12,3.739581337269395,-0.20645786689732235
P05,P05-raw.fif,284,284.0,286.0,clip_11,1.4839890293203133e-11,1.072697721576843e-11,1.7146141378458374e-11,8.500894970187069e-12,3.9788497643598344,0.13132741686165275
P05,P05-raw.fif,285,285.0,287.0,clip_11,4.071246497545096e-11,1.055541185833496e-11,1.3260689149437344e-11,6.727684932586203e-12,3.365612927125402,-1.2951819916052256
P05,P05-raw.fif,286,286.0,288.0,clip_11,1.597942637831676e-11,9.08084074035049e-12,1.741648875296607e-11,5.735244913652238e-12,3.814790391529413,0.18471713966152162
